match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
1426266,Q de Kock,Lucknow Super Giants,10.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426266,Ravi Bishnoi,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,2.4
1426266,S Joseph,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,51.0,27.0,0.0,4.3
1426266,SP Narine,Kolkata Knight Riders,6.0,6.0,1.0,0.0,1.0,17.0,24.0,1.0,4.0
1426266,SS Iyer,Kolkata Knight Riders,38.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1426266,VG Arora,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,34.0,19.0,1.0,3.1
1426266,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,2.0
1426267,AM Rahane,Chennai Super Kings,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426267,Akash Madhwal,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,37.0,18.0,0.0,3.0
1426267,DJ Mitchell,Chennai Super Kings,17.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426267,G Coetzee,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,37.0,24.0,1.0,4.0
1426267,HH Pandya,Mumbai Indians,2.0,6.0,0.0,0.0,1.0,43.0,18.0,2.0,3.0
1426267,Ishan Kishan,Mumbai Indians,23.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1426267,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,4.0
1426267,M Pathirana,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,30.0,24.0,4.0,4.0
1426267,MS Dhoni,Chennai Super Kings,20.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1426267,Mohammad Nabi,Mumbai Indians,4.0,7.0,0.0,0.0,0.0,19.0,18.0,0.0,3.0
1426267,Mustafizur Rahman,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,55.0,24.0,1.0,4.0
1426267,R Ravindra,Chennai Super Kings,21.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1426267,R Shepherd,Mumbai Indians,1.0,2.0,0.0,0.0,1.0,34.0,12.0,0.0,2.0
1426267,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,37.0,24.0,0.0,4.0
1426267,RD Gaikwad,Chennai Super Kings,69.0,40.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0
1426267,RG Sharma,Mumbai Indians,105.0,63.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0
1426267,S Dube,Chennai Super Kings,66.0,38.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
1426267,S Gopal,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0
1426267,SA Yadav,Mumbai Indians,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426267,SN Thakur,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,35.0,24.0,0.0,4.0
1426267,TH David,Mumbai Indians,13.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1426267,TU Deshpande,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,29.0,24.0,1.0,4.0
1426267,Tilak Varma,Mumbai Indians,31.0,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1426268,AK Markram,Sunrisers Hyderabad,32.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1426268,Abdul Samad,Sunrisers Hyderabad,37.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
1426268,Abhishek Sharma,Sunrisers Hyderabad,34.0,22.0,2.0,2.0,1.0,10.0,6.0,0.0,1.0
1426268,Anuj Rawat,Royal Challengers Bengaluru,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1426268,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,60.0,24.0,0.0,4.0
1426268,F du Plessis,Royal Challengers Bengaluru,62.0,28.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0
1426268,H Klaasen,Sunrisers Hyderabad,67.0,31.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
1426268,JD Unadkat,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,37.0,12.0,1.0,2.0
1426268,KD Karthik,Royal Challengers Bengaluru,83.0,35.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0
1426268,LH Ferguson,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,54.0,24.0,2.0,4.0
1426268,M Markande,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,46.0,24.0,2.0,4.0
1426268,MK Lomror,Royal Challengers Bengaluru,19.0,11.0,0.0,2.0,1.0,18.0,6.0,0.0,1.0
1426268,PJ Cummins,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,43.0,24.0,3.0,4.0
1426268,RJW Topley,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,68.0,24.0,1.0,4.0
1426268,RM Patidar,Royal Challengers Bengaluru,9.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426268,Saurav Chauhan,Royal Challengers Bengaluru,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426268,Shahbaz Ahmed,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,1.0
1426268,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,48.0,24.0,1.0,4.0
1426268,TM Head,Sunrisers Hyderabad,102.0,41.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0
1426268,V Kohli,Royal Challengers Bengaluru,42.0,20.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
1426268,Vijaykumar Vyshak,Royal Challengers Bengaluru,1.0,2.0,0.0,0.0,0.0,64.0,24.0,0.0,4.0
1426268,WG Jacks,Royal Challengers Bengaluru,7.0,4.0,1.0,0.0,1.0,32.0,18.0,0.0,3.0
1426268,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,51.0,25.0,0.0,4.1
1426269,A Raghuvanshi,Kolkata Knight Riders,30.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1426269,AD Russell,Kolkata Knight Riders,13.0,10.0,2.0,0.0,1.0,17.0,6.0,0.0,1.0
1426269,Avesh Khan,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,39.0,24.0,2.0,4.0
1426269,CV Varun,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,24.0,2.0,4.0
1426269,Dhruv Jurel,Rajasthan Royals,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426269,Harshit Rana,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,45.0,24.0,2.0,4.0
1426269,JC Buttler,Rajasthan Royals,107.0,60.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
1426269,KR Sen,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,50.0,24.0,2.0,4.0
1426269,MA Starc,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,50.0,24.0,1.0,4.0
1426269,PD Salt,Kolkata Knight Riders,10.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426269,R Ashwin,Rajasthan Royals,8.0,11.0,1.0,0.0,1.0,49.0,24.0,0.0,4.0
1426269,R Parag,Rajasthan Royals,34.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1426269,R Powell,Rajasthan Royals,26.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
1426269,RK Singh,Kolkata Knight Riders,20.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1426269,Ramandeep Singh,Kolkata Knight Riders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426269,SO Hetmyer,Rajasthan Royals,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426269,SP Narine,Kolkata Knight Riders,109.0,56.0,13.0,6.0,1.0,31.0,24.0,2.0,4.0
1426269,SS Iyer,Kolkata Knight Riders,11.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426269,SV Samson,Rajasthan Royals,12.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426269,TA Boult,Rajasthan Royals,0.0,1.0,0.0,0.0,1.0,31.0,24.0,1.0,4.0
1426269,VG Arora,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,45.0,19.0,1.0,3.1
1426269,VR Iyer,Kolkata Knight Riders,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426269,YBK Jaiswal,Rajasthan Royals,19.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1426269,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,54.0,24.0,1.0,4.0
1426270,A Manohar,Gujarat Titans,8.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,AR Patel,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1.0,4.0
1426270,Abishek Porel,Delhi Capitals,15.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1426270,B Sai Sudharsan,Gujarat Titans,12.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,DA Miller,Gujarat Titans,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,I Sharma,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,2.0
1426270,J Fraser-McGurk,Delhi Capitals,20.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1426270,KK Ahmed,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,20.0,24.0,1.0,4.0
1426270,Kuldeep Yadav,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,4.0
1426270,M Shahrukh Khan,Gujarat Titans,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,MM Sharma,Gujarat Titans,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,Mukesh Kumar,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,15.0,17.0,3.0,2.5
1426270,Noor Ahmad,Gujarat Titans,1.0,7.0,0.0,0.0,1.0,15.0,11.0,0.0,1.5
1426270,PP Shaw,Delhi Capitals,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,R Tewatia,Gujarat Titans,10.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,RR Pant,Delhi Capitals,16.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1426270,Rashid Khan,Gujarat Titans,31.0,24.0,2.0,1.0,1.0,12.0,12.0,1.0,2.0
1426270,S Sandeep Warrier,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,43.0,18.0,2.0,3.0
1426270,SD Hope,Delhi Capitals,19.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1426270,SH Johnson,Gujarat Titans,1.0,1.0,0.0,0.0,0.0,22.0,12.0,1.0,2.0
1426270,Shubman Gill,Gujarat Titans,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426270,Sumit Kumar,Delhi Capitals,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1426270,T Stubbs,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,1.0
1426270,WP Saha,Gujarat Titans,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426271,Akash Madhwal,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,48.0,20.0,2.0,3.2
1426271,Arshdeep Singh,Punjab Kings,0.0,0.0,0.0,0.0,0.0,35.0,18.0,0.0,3.0
1426271,Ashutosh Sharma,Punjab Kings,61.0,28.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
1426271,G Coetzee,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,34.0,24.0,3.0,4.0
1426271,HH Pandya,Mumbai Indians,10.0,6.0,0.0,1.0,1.0,33.0,24.0,1.0,4.0
1426271,HV Patel,Punjab Kings,1.0,4.0,0.0,0.0,0.0,35.0,24.0,4.0,4.0
1426271,Harpreet Brar,Punjab Kings,21.0,20.0,2.0,1.0,1.0,21.0,18.0,0.0,3.0
1426271,Harpreet Singh,Punjab Kings,13.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426271,Ishan Kishan,Mumbai Indians,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426271,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,21.0,25.0,3.0,4.1
1426271,JM Sharma,Punjab Kings,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426271,K Rabada,Punjab Kings,8.0,3.0,0.0,1.0,1.0,43.0,24.0,1.0,4.0
1426271,LS Livingstone,Punjab Kings,1.0,2.0,0.0,0.0,1.0,16.0,12.0,0.0,2.0
1426271,Mohammad Nabi,Mumbai Indians,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426271,P Simran Singh,Punjab Kings,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426271,R Shepherd,Mumbai Indians,1.0,2.0,0.0,0.0,1.0,21.0,12.0,0.0,2.0
1426271,RG Sharma,Mumbai Indians,36.0,25.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
1426271,RR Rossouw,Punjab Kings,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426271,S Gopal,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,26.0,12.0,1.0,2.0
1426271,SA Yadav,Mumbai Indians,78.0,53.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
1426271,SM Curran,Punjab Kings,6.0,7.0,1.0,0.0,1.0,42.0,24.0,2.0,4.0
1426271,Shashank Singh,Punjab Kings,41.0,25.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
1426271,TH David,Mumbai Indians,14.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1426271,Tilak Varma,Mumbai Indians,34.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1426272,AM Rahane,Chennai Super Kings,36.0,24.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1426272,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,3.0
1426272,KH Pandya,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,3.0
1426272,KL Rahul,Lucknow Super Giants,82.0,53.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0
1426272,M Pathirana,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,31.0,24.0,1.0,4.0
1426272,MJ Henry,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,3.0
1426272,MM Ali,Chennai Super Kings,30.0,20.0,0.0,3.0,1.0,5.0,6.0,0.0,1.0
1426272,MP Stoinis,Lucknow Super Giants,8.0,7.0,1.0,0.0,0.0,7.0,12.0,1.0,2.0
1426272,MS Dhoni,Chennai Super Kings,28.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1426272,Mohsin Khan,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,37.0,24.0,1.0,4.0
1426272,Mustafizur Rahman,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,43.0,24.0,1.0,4.0
1426272,N Pooran,Lucknow Super Giants,23.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1426272,Q de Kock,Lucknow Super Giants,54.0,43.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1426272,R Ravindra,Chennai Super Kings,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426272,RA Jadeja,Chennai Super Kings,57.0,40.0,5.0,1.0,0.0,32.0,18.0,0.0,3.0
1426272,RD Gaikwad,Chennai Super Kings,17.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426272,Ravi Bishnoi,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,44.0,24.0,1.0,4.0
1426272,S Dube,Chennai Super Kings,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426272,Sameer Rizvi,Chennai Super Kings,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426272,TU Deshpande,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,43.0,25.0,0.0,4.1
1426272,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,46.0,24.0,1.0,4.0
1426273,A Nortje,Delhi Capitals,0.0,2.0,0.0,0.0,1.0,31.0,18.0,0.0,3.0
1426273,AK Markram,Sunrisers Hyderabad,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426273,AR Patel,Delhi Capitals,6.0,8.0,0.0,0.0,1.0,29.0,24.0,1.0,4.0
1426273,Abdul Samad,Sunrisers Hyderabad,13.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426273,Abhishek Sharma,Sunrisers Hyderabad,46.0,12.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0
1426273,Abishek Porel,Delhi Capitals,42.0,22.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
1426273,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,34.0,24.0,1.0,4.0
1426273,DA Warner,Delhi Capitals,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426273,H Klaasen,Sunrisers Hyderabad,15.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1426273,J Fraser-McGurk,Delhi Capitals,65.0,18.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0
1426273,KK Ahmed,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,3.0
1426273,Kuldeep Yadav,Delhi Capitals,0.0,1.0,0.0,0.0,1.0,55.0,24.0,4.0,4.0
1426273,Lalit Yadav,Delhi Capitals,7.0,8.0,1.0,0.0,1.0,42.0,12.0,0.0,2.0
1426273,M Markande,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,26.0,12.0,2.0,2.0
1426273,Mukesh Kumar,Delhi Capitals,0.0,2.0,0.0,0.0,0.0,57.0,24.0,2.0,4.0
1426273,Nithish Kumar Reddy,Sunrisers Hyderabad,37.0,27.0,2.0,2.0,1.0,17.0,13.0,2.0,2.1
1426273,PJ Cummins,Sunrisers Hyderabad,1.0,1.0,0.0,0.0,1.0,35.0,24.0,0.0,4.0
1426273,PP Shaw,Delhi Capitals,16.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1426273,RR Pant,Delhi Capitals,44.0,35.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1426273,Shahbaz Ahmed,Sunrisers Hyderabad,59.0,29.0,2.0,5.0,0.0,22.0,6.0,0.0,1.0
1426273,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,4.0
1426273,T Stubbs,Delhi Capitals,10.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426273,TM Head,Sunrisers Hyderabad,89.0,32.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0
1426273,Washington Sundar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,46.0,12.0,1.0,2.0
1426274,A Raghuvanshi,Kolkata Knight Riders,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426274,AD Russell,Kolkata Knight Riders,27.0,20.0,4.0,0.0,0.0,27.0,18.0,3.0,3.0
1426274,C Green,Royal Challengers Bengaluru,6.0,4.0,0.0,1.0,1.0,36.0,24.0,2.0,4.0
1426274,CV Varun,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
1426274,F du Plessis,Royal Challengers Bengaluru,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426274,Harshit Rana,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,33.0,24.0,2.0,4.0
1426274,KD Karthik,Royal Challengers Bengaluru,25.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1426274,KV Sharma,Royal Challengers Bengaluru,20.0,7.0,0.0,3.0,1.0,34.0,24.0,0.0,4.0
1426274,LH Ferguson,Royal Challengers Bengaluru,1.0,1.0,0.0,0.0,1.0,47.0,25.0,1.0,4.1
1426274,MA Starc,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,56.0,18.0,2.0,3.0
1426274,MK Lomror,Royal Challengers Bengaluru,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426274,Mohammed Siraj,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,44.0,24.0,1.0,4.0
1426274,PD Salt,Kolkata Knight Riders,48.0,14.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
1426274,RK Singh,Kolkata Knight Riders,24.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1426274,RM Patidar,Royal Challengers Bengaluru,52.0,23.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0
1426274,Ramandeep Singh,Kolkata Knight Riders,24.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1426274,SP Narine,Kolkata Knight Riders,10.0,15.0,2.0,0.0,1.0,36.0,24.0,2.0,4.0
1426274,SS Iyer,Kolkata Knight Riders,50.0,36.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
1426274,SS Prabhudessai,Royal Challengers Bengaluru,24.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1426274,Suyash Sharma,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,33.0,12.0,0.0,2.0
1426274,V Kohli,Royal Challengers Bengaluru,18.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1426274,VR Iyer,Kolkata Knight Riders,16.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1426274,WG Jacks,Royal Challengers Bengaluru,55.0,32.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0
1426274,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,61.0,25.0,2.0,4.1
1426275,Arshdeep Singh,Punjab Kings,0.0,0.0,0.0,0.0,0.0,17.0,13.0,1.0,2.1
1426275,Ashutosh Sharma,Punjab Kings,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426275,Azmatullah Omarzai,Gujarat Titans,13.0,10.0,0.0,1.0,1.0,13.0,12.0,0.0,2.0
1426275,B Sai Sudharsan,Gujarat Titans,31.0,34.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1426275,DA Miller,Gujarat Titans,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426275,HV Patel,Punjab Kings,0.0,1.0,0.0,0.0,1.0,15.0,18.0,3.0,3.0
1426275,Harpreet Brar,Punjab Kings,29.0,12.0,4.0,1.0,1.0,35.0,24.0,0.0,4.0
1426275,Harpreet Singh,Punjab Kings,14.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426275,JM Sharma,Punjab Kings,13.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426275,K Rabada,Punjab Kings,1.0,1.0,0.0,0.0,0.0,40.0,24.0,0.0,4.0
1426275,LS Livingstone,Punjab Kings,6.0,9.0,1.0,0.0,1.0,21.0,24.0,2.0,4.0
1426275,M Shahrukh Khan,Gujarat Titans,8.0,4.0,0.0,1.0,1.0,7.0,6.0,0.0,1.0
1426275,MM Sharma,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,33.0,24.0,3.0,4.0
1426275,Noor Ahmad,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,20.0,24.0,2.0,4.0
1426275,P Simran Singh,Punjab Kings,35.0,21.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
1426275,R Sai Kishore,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,33.0,24.0,4.0,4.0
1426275,R Tewatia,Gujarat Titans,36.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1426275,RR Rossouw,Punjab Kings,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426275,Rashid Khan,Gujarat Titans,3.0,3.0,0.0,0.0,1.0,15.0,24.0,1.0,4.0
1426275,S Sandeep Warrier,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,1.1
1426275,SM Curran,Punjab Kings,20.0,19.0,2.0,0.0,1.0,18.0,12.0,1.0,2.0
1426275,Shashank Singh,Punjab Kings,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426275,Shubman Gill,Gujarat Titans,35.0,29.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1426275,WP Saha,Gujarat Titans,13.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426276,Avesh Khan,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,49.0,24.0,1.0,4.0
1426276,G Coetzee,Mumbai Indians,0.0,1.0,0.0,0.0,1.0,25.0,12.0,0.0,2.0
1426276,HH Pandya,Mumbai Indians,10.0,10.0,1.0,0.0,1.0,21.0,12.0,0.0,2.0
1426276,Ishan Kishan,Mumbai Indians,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426276,JC Buttler,Rajasthan Royals,35.0,25.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
1426276,JJ Bumrah,Mumbai Indians,2.0,1.0,0.0,0.0,0.0,37.0,25.0,0.0,4.1
1426276,Mohammad Nabi,Mumbai Indians,23.0,17.0,2.0,1.0,1.0,31.0,18.0,0.0,3.0
1426276,N Thushara,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,3.0
1426276,N Wadhera,Mumbai Indians,49.0,24.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
1426276,PP Chawla,Mumbai Indians,1.0,1.0,0.0,0.0,0.0,33.0,24.0,1.0,4.0
1426276,R Ashwin,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,4.0
1426276,RG Sharma,Mumbai Indians,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426276,SA Yadav,Mumbai Indians,10.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426276,SV Samson,Rajasthan Royals,38.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1426276,Sandeep Sharma,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,18.0,24.0,5.0,4.0
1426276,TA Boult,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,33.0,24.0,2.0,4.0
1426276,TH David,Mumbai Indians,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426276,Tilak Varma,Mumbai Indians,65.0,45.0,5.0,3.0,1.0,8.0,4.0,0.0,0.4
1426276,YBK Jaiswal,Rajasthan Royals,104.0,60.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
1426276,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,48.0,24.0,1.0,4.0
1426277,AM Rahane,Chennai Super Kings,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426277,D Padikkal,Lucknow Super Giants,13.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
